rt,responses,trial_type,time_elapsed,stimulus,graphorder,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,stimulus_short,stimulus_far,weighted_accuracy,condition,specific_pairs
null,,shortestpath_phase,895201,GW/camera.jpg,,,,null,GW/paint.jpg,GW/soldier.jpg,0,0,,,,GW/paint.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,896203,<p></p>,,,,null,,,,,,,,,,,,,
1814.7000000476837,,shortestpath_phase,898019,GW/hat.jpg,,,,49,GW/globe.jpg,GW/jukebox.jpg,1,0.5,,,,GW/globe.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,899022,<p></p>,,,,null,,,,,,,,,,,,,
3214.5,,shortestpath_phase,902237,GW/soldier.jpg,,,,50,GW/hat.jpg,GW/teeth.jpg,1,0.6666666666666666,,,,GW/teeth.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,903238,<p></p>,,,,null,,,,,,,,,,,,,
3760.300000011921,,shortestpath_phase,906999,GW/snail.jpg,,,,50,GW/soldier.jpg,GW/camera.jpg,1,0.75,,,,GW/camera.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,908000,<p></p>,,,,null,,,,,,,,,,,,,
4275.199999988079,,shortestpath_phase,912276,GW/soldier.jpg,,,,49,GW/globe.jpg,GW/camera.jpg,1,0.8,,,,GW/globe.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,913278,<p></p>,,,,null,,,,,,,,,,,,,
4472.100000023842,,shortestpath_phase,917751,GW/camera.jpg,,,,49,GW/paint.jpg,GW/basket.jpg,0,0.6666666666666666,,,,GW/basket.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,918754,<p></p>,,,,null,,,,,,,,,,,,,
3499,,shortestpath_phase,922253,GW/hat.jpg,,,,49,GW/teeth.jpg,GW/basket.jpg,1,0.7142857142857143,,,,GW/teeth.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,923254,<p></p>,,,,null,,,,,,,,,,,,,
4468,,shortestpath_phase,927723,GW/soldier.jpg,,,,50,GW/globe.jpg,GW/paint.jpg,1,0.75,,,,GW/paint.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,928725,<p></p>,,,,null,,,,,,,,,,,,,
5050.599999964237,,shortestpath_phase,933776,GW/globe.jpg,,,,50,GW/hat.jpg,GW/soldier.jpg,0,0.6666666666666666,,,,GW/hat.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,934778,<p></p>,,,,null,,,,,,,,,,,,,
5908.699999988079,,shortestpath_phase,940687,GW/teeth.jpg,,,,50,GW/paint.jpg,GW/soldier.jpg,0,0.6,,,,GW/paint.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,941689,<p></p>,,,,null,,,,,,,,,,,,,
6383.199999988079,,shortestpath_phase,948073,GW/hat.jpg,,,,49,GW/jukebox.jpg,GW/basket.jpg,0,0.5454545454545454,,,,GW/basket.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,949074,<p></p>,,,,null,,,,,,,,,,,,,
3268,,shortestpath_phase,952343,GW/soldier.jpg,,,,50,GW/camera.jpg,GW/teeth.jpg,1,0.5833333333333334,,,,GW/teeth.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,953345,<p></p>,,,,null,,,,,,,,,,,,,
2109.400000035763,,shortestpath_phase,955456,GW/camera.jpg,,,,50,GW/soldier.jpg,GW/dustpan.jpg,1,0.6153846153846154,,,,GW/dustpan.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,956457,<p></p>,,,,null,,,,,,,,,,,,,
5111.100000023842,,shortestpath_phase,961568,GW/barrel.jpg,,,,50,GW/hat.jpg,GW/teeth.jpg,1,0.6428571428571429,,,,GW/teeth.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,962570,<p></p>,,,,null,,,,,,,,,,,,,
5930.600000023842,,shortestpath_phase,968502,GW/soldier.jpg,,,,50,GW/snail.jpg,GW/basket.jpg,1,0.6666666666666666,,,,GW/basket.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,969503,<p></p>,,,,null,,,,,,,,,,,,,
4838.900000035763,,shortestpath_phase,974343,GW/barrel.jpg,,,,50,GW/camera.jpg,GW/teeth.jpg,1,0.6875,,,,GW/teeth.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,975346,<p></p>,,,,null,,,,,,,,,,,,,
6405.300000011921,,shortestpath_phase,981752,GW/soldier.jpg,,,,49,GW/dustpan.jpg,GW/hat.jpg,1,0.7058823529411765,,,,GW/dustpan.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,982753,<p></p>,,,,null,,,,,,,,,,,,,
5100.400000035763,,shortestpath_phase,987854,GW/wheelchair.jpg,,,,49,GW/barrel.jpg,GW/camera.jpg,1,0.7222222222222222,,,,GW/barrel.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,988856,<p></p>,,,,null,,,,,,,,,,,,,
6279.099999964237,,shortestpath_phase,995136,GW/soldier.jpg,,,,49,GW/snail.jpg,GW/camera.jpg,1,0.7368421052631579,,,,GW/snail.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,996138,<p></p>,,,,null,,,,,,,,,,,,,
null,,shortestpath_phase,1003641,GW/jukebox.jpg,,,,null,GW/snail.jpg,GW/wheelchair.jpg,0,0.7,,,,GW/wheelchair.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,1004647,<p></p>,,,,null,,,,,,,,,,,,,
3933.5,,shortestpath_phase,1008581,GW/soldier.jpg,,,,50,GW/globe.jpg,GW/basket.jpg,1,0.7142857142857143,,,,GW/basket.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,1009583,<p></p>,,,,null,,,,,,,,,,,,,
5315.800000011921,,shortestpath_phase,1014899,GW/hat.jpg,,,,49,GW/soldier.jpg,GW/paint.jpg,0,0.6818181818181818,,,,GW/paint.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,1015901,<p></p>,,,,null,,,,,,,,,,,,,
3149.600000023842,,shortestpath_phase,1019052,GW/jukebox.jpg,,,,49,GW/barrel.jpg,GW/hat.jpg,1,0.6956521739130435,,,,GW/barrel.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1020054,<p></p>,,,,null,,,,,,,,,,,,,
2619,,shortestpath_phase,1022673,GW/camera.jpg,,,,50,GW/wheelchair.jpg,GW/barrel.jpg,0,0.6666666666666666,,,,GW/wheelchair.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,1023675,<p></p>,,,,null,,,,,,,,,,,,,
4153.699999988079,,shortestpath_phase,1027829,GW/hat.jpg,,,,49,GW/gong.jpg,GW/soldier.jpg,1,0.68,,,,GW/gong.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,1028831,<p></p>,,,,null,,,,,,,,,,,,,
5703.599999964237,,shortestpath_phase,1034536,GW/wheelchair.jpg,,,,50,GW/jukebox.jpg,GW/barrel.jpg,1,0.6923076923076923,,,,GW/barrel.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1035537,<p></p>,,,,null,,,,,,,,,,,,,
3875.900000035763,,shortestpath_phase,1039413,GW/hat.jpg,,,,50,GW/camera.jpg,GW/paint.jpg,0,0.6666666666666666,,,,GW/camera.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1040415,<p></p>,,,,null,,,,,,,,,,,,,
6987.300000011921,,shortestpath_phase,1047403,GW/barrel.jpg,,,,50,GW/hat.jpg,GW/wheelchair.jpg,1,0.6785714285714286,,,,GW/wheelchair.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1048405,<p></p>,,,,null,,,,,,,,,,,,,
5083.800000011921,,shortestpath_phase,1053489,GW/soldier.jpg,,,,50,GW/globe.jpg,GW/teeth.jpg,1,0.6896551724137931,,,,GW/teeth.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1054492,<p></p>,,,,null,,,,,,,,,,,,,
4372.399999976158,,shortestpath_phase,1058865,GW/barrel.jpg,,,,50,GW/camera.jpg,GW/globe.jpg,1,0.7,,,,GW/globe.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1059868,<p></p>,,,,null,,,,,,,,,,,,,
5758.300000011921,,shortestpath_phase,1065627,GW/camera.jpg,,,,50,GW/hat.jpg,GW/paint.jpg,0,0.6774193548387096,,,,GW/hat.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1066628,<p></p>,,,,null,,,,,,,,,,,,,
3727.399999976158,,shortestpath_phase,1070356,GW/snail.jpg,,,,50,GW/barrel.jpg,GW/paint.jpg,1,0.6875,,,,GW/paint.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1071358,<p></p>,,,,null,,,,,,,,,,,,,
4025.199999988079,,shortestpath_phase,1075384,GW/hat.jpg,,,,50,GW/basket.jpg,GW/soldier.jpg,0,0.6666666666666666,,,,GW/basket.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,1076386,<p></p>,,,,null,,,,,,,,,,,,,
2115.399999976158,,shortestpath_phase,1078503,GW/camera.jpg,,,,50,GW/gong.jpg,GW/dustpan.jpg,1,0.6764705882352942,,,,GW/dustpan.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,1079504,<p></p>,,,,null,,,,,,,,,,,,,
4302.699999988079,,shortestpath_phase,1083807,GW/barrel.jpg,,,,50,GW/basket.jpg,GW/hat.jpg,0,0.6571428571428571,,,,GW/basket.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,1084808,<p></p>,,,,null,,,,,,,,,,,,,
3500,,shortestpath_phase,1088309,GW/hat.jpg,,,,50,GW/jukebox.jpg,GW/paint.jpg,1,0.6666666666666666,,,,GW/paint.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,1089311,<p></p>,,,,null,,,,,,,,,,,,,
4651.699999988079,,shortestpath_phase,1093963,GW/jukebox.jpg,,,,50,GW/camera.jpg,GW/dustpan.jpg,1,0.6756756756756757,,,,GW/dustpan.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,1094964,<p></p>,,,,null,,,,,,,,,,,,,
5166.100000023842,,shortestpath_phase,1100131,GW/soldier.jpg,,,,50,GW/dustpan.jpg,GW/wheelchair.jpg,1,0.6842105263157895,,,,GW/wheelchair.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1101133,<p></p>,,,,null,,,,,,,,,,,,,
4634.600000023842,,shortestpath_phase,1105768,GW/gong.jpg,,,,49,GW/hat.jpg,GW/camera.jpg,0,0.6666666666666666,,,,GW/camera.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1106769,<p></p>,,,,null,,,,,,,,,,,,,
2870,,shortestpath_phase,1109640,GW/soldier.jpg,,,,50,GW/hat.jpg,GW/globe.jpg,1,0.675,,,,GW/globe.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,1110641,<p></p>,,,,null,,,,,,,,,,,,,
3206.100000023842,,shortestpath_phase,1113848,GW/snail.jpg,,,,50,GW/soldier.jpg,GW/wheelchair.jpg,1,0.6829268292682927,,,,GW/wheelchair.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1114850,<p></p>,,,,null,,,,,,,,,,,,,
2791.099999964237,,shortestpath_phase,1117642,GW/jukebox.jpg,,,,50,GW/wheelchair.jpg,GW/barrel.jpg,1,0.6904761904761905,,,,GW/barrel.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1118643,<p></p>,,,,null,,,,,,,,,,,,,
1715.8999999761581,,shortestpath_phase,1120360,GW/hat.jpg,,,,49,GW/globe.jpg,GW/soldier.jpg,1,0.6976744186046512,,,,GW/globe.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1121361,<p></p>,,,,null,,,,,,,,,,,,,
3894,,shortestpath_phase,1125256,GW/camera.jpg,,,,49,GW/snail.jpg,GW/barrel.jpg,1,0.7045454545454546,,,,GW/snail.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1126257,<p></p>,,,,null,,,,,,,,,,,,,
4265,,shortestpath_phase,1130523,GW/jukebox.jpg,,,,50,GW/hat.jpg,GW/teeth.jpg,1,0.7111111111111111,,,,GW/teeth.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,1131524,<p></p>,,,,null,,,,,,,,,,,,,
1804.3999999761581,,shortestpath_phase,1133329,GW/snail.jpg,,,,50,GW/soldier.jpg,GW/barrel.jpg,1,0.717391304347826,,,,GW/barrel.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1134331,<p></p>,,,,null,,,,,,,,,,,,,
4613.399999976158,,shortestpath_phase,1138945,GW/basket.jpg,,,,50,GW/hat.jpg,GW/soldier.jpg,1,0.723404255319149,,,,GW/soldier.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1139947,<p></p>,,,,null,,,,,,,,,,,,,
4457.100000023842,,shortestpath_phase,1144404,GW/hat.jpg,,,,49,GW/paint.jpg,GW/gong.jpg,1,0.7291666666666666,,,,GW/paint.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1145407,<p></p>,,,,null,,,,,,,,,,,,,
2508.099999964237,,shortestpath_phase,1147916,GW/dustpan.jpg,,,,49,GW/camera.jpg,GW/jukebox.jpg,1,0.7346938775510204,,,,GW/camera.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1148918,<p></p>,,,,null,,,,,,,,,,,,,
4988.399999976158,,shortestpath_phase,1153907,GW/soldier.jpg,,,,50,GW/teeth.jpg,GW/snail.jpg,0,0.72,,,,GW/teeth.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1154909,<p></p>,,,,null,,,,,,,,,,,,,
4247.799999952316,,shortestpath_phase,1159157,GW/camera.jpg,,,,49,GW/jukebox.jpg,GW/soldier.jpg,1,0.7254901960784313,,,,GW/jukebox.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,1160159,<p></p>,,,,null,,,,,,,,,,,,,
2191.300000011921,,shortestpath_phase,1162351,GW/soldier.jpg,,,,50,GW/camera.jpg,GW/paint.jpg,1,0.7307692307692307,,,,GW/paint.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1163352,<p></p>,,,,null,,,,,,,,,,,,,
3551.300000011921,,shortestpath_phase,1166904,GW/camera.jpg,,,,50,GW/teeth.jpg,GW/jukebox.jpg,0,0.7169811320754716,,,,GW/teeth.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,1167906,<p></p>,,,,null,,,,,,,,,,,,,
3647.5,,shortestpath_phase,1171554,GW/barrel.jpg,,,,49,GW/wheelchair.jpg,GW/camera.jpg,1,0.7222222222222222,,,,GW/wheelchair.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1172557,<p></p>,,,,null,,,,,,,,,,,,,
4180.099999964237,,shortestpath_phase,1176738,GW/paint.jpg,,,,50,GW/camera.jpg,GW/globe.jpg,1,0.7272727272727273,,,,GW/globe.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1177740,<p></p>,,,,null,,,,,,,,,,,,,
5186.200000047684,,shortestpath_phase,1182927,GW/dustpan.jpg,,,,50,GW/jukebox.jpg,GW/gong.jpg,1,0.7321428571428571,,,,GW/gong.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1183928,<p></p>,,,,null,,,,,,,,,,,,,
5316.399999976158,,shortestpath_phase,1189246,GW/globe.jpg,,,,50,GW/basket.jpg,GW/jukebox.jpg,0,0.7192982456140351,,,,GW/basket.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,1190248,<p></p>,,,,null,,,,,,,,,,,,,
3747.100000023842,,shortestpath_phase,1193996,GW/dustpan.jpg,,,,49,GW/snail.jpg,GW/soldier.jpg,1,0.7241379310344828,,,,GW/snail.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,1194998,<p></p>,,,,null,,,,,,,,,,,,,
5664.400000035763,,shortestpath_phase,1200663,GW/soldier.jpg,,,,49,GW/gong.jpg,GW/camera.jpg,1,0.7288135593220338,,,,GW/gong.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1201666,<p></p>,,,,null,,,,,,,,,,,,,
5304.399999976158,,shortestpath_phase,1206971,GW/jukebox.jpg,,,,49,GW/globe.jpg,GW/hat.jpg,1,0.7333333333333333,,,,GW/globe.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,1207973,<p></p>,,,,null,,,,,,,,,,,,,
4423.899999976158,,shortestpath_phase,1212398,GW/soldier.jpg,,,,49,GW/gong.jpg,GW/hat.jpg,1,0.7377049180327869,,,,GW/gong.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1213400,<p></p>,,,,null,,,,,,,,,,,,,
4218.900000035763,,shortestpath_phase,1217620,GW/snail.jpg,,,,49,GW/camera.jpg,GW/jukebox.jpg,1,0.7419354838709677,,,,GW/camera.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1218622,<p></p>,,,,null,,,,,,,,,,,,,
2038.1000000238419,,shortestpath_phase,1220661,GW/jukebox.jpg,,,,49,GW/barrel.jpg,GW/camera.jpg,1,0.746031746031746,,,,GW/barrel.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1221662,<p></p>,,,,null,,,,,,,,,,,,,
3650.300000011921,,shortestpath_phase,1225313,GW/camera.jpg,,,,49,GW/jukebox.jpg,GW/wheelchair.jpg,0,0.734375,,,,GW/wheelchair.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,1226315,<p></p>,,,,null,,,,,,,,,,,,,
4824,,shortestpath_phase,1231140,GW/barrel.jpg,,,,49,GW/basket.jpg,GW/camera.jpg,1,0.7384615384615385,,,,GW/basket.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1232141,<p></p>,,,,null,,,,,,,,,,,,,
3122.800000011921,,shortestpath_phase,1235265,GW/hat.jpg,,,,50,GW/jukebox.jpg,GW/teeth.jpg,1,0.7424242424242424,,,,GW/teeth.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1236266,<p></p>,,,,null,,,,,,,,,,,,,
3998.300000011921,,shortestpath_phase,1240265,GW/soldier.jpg,,,,49,GW/globe.jpg,GW/dustpan.jpg,0,0.7313432835820896,,,,GW/dustpan.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1241266,<p></p>,,,,null,,,,,,,,,,,,,
4364.400000035763,,shortestpath_phase,1245631,GW/basket.jpg,,,,50,GW/soldier.jpg,GW/barrel.jpg,1,0.7352941176470589,,,,GW/barrel.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1246632,<p></p>,,,,null,,,,,,,,,,,,,
4806.600000023842,,shortestpath_phase,1251439,GW/soldier.jpg,,,,50,GW/globe.jpg,GW/gong.jpg,1,0.7391304347826086,,,,GW/gong.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1252441,<p></p>,,,,null,,,,,,,,,,,,,
3727,,shortestpath_phase,1256169,GW/jukebox.jpg,,,,49,GW/basket.jpg,GW/snail.jpg,1,0.7428571428571429,,,,GW/basket.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,1257171,<p></p>,,,,null,,,,,,,,,,,,,
4219.800000011921,,shortestpath_phase,1261391,GW/paint.jpg,,,,49,GW/globe.jpg,GW/hat.jpg,1,0.7464788732394366,,,,GW/globe.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1262392,<p></p>,,,,null,,,,,,,,,,,,,
4141,,shortestpath_phase,1266534,GW/hat.jpg,,,,49,GW/gong.jpg,GW/jukebox.jpg,1,0.75,,,,GW/gong.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,1267535,<p></p>,,,,null,,,,,,,,,,,,,
3294.5,,shortestpath_phase,1270831,GW/wheelchair.jpg,,,,49,GW/globe.jpg,GW/soldier.jpg,1,0.7534246575342466,,,,GW/globe.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1271832,<p></p>,,,,null,,,,,,,,,,,,,
3632.2999999523163,,shortestpath_phase,1275465,GW/gong.jpg,,,,50,GW/snail.jpg,GW/soldier.jpg,1,0.7567567567567568,,,,GW/soldier.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,1276467,<p></p>,,,,null,,,,,,,,,,,,,
5103.899999976158,,shortestpath_phase,1281571,GW/camera.jpg,,,,49,GW/barrel.jpg,GW/soldier.jpg,1,0.76,,,,GW/barrel.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,1282573,<p></p>,,,,null,,,,,,,,,,,,,
4715.399999976158,,shortestpath_phase,1287289,GW/snail.jpg,,,,50,GW/jukebox.jpg,GW/paint.jpg,1,0.7631578947368421,,,,GW/paint.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,1288294,<p></p>,,,,null,,,,,,,,,,,,,
3524.5,,shortestpath_phase,1291819,GW/camera.jpg,,,,50,GW/jukebox.jpg,GW/gong.jpg,1,0.7662337662337663,,,,GW/gong.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1292821,<p></p>,,,,null,,,,,,,,,,,,,
3892.100000023842,,shortestpath_phase,1296714,GW/hat.jpg,,,,50,GW/gong.jpg,GW/dustpan.jpg,1,0.7692307692307693,,,,GW/dustpan.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,1297716,<p></p>,,,,null,,,,,,,,,,,,,
2662.899999976158,,shortestpath_phase,1300380,GW/soldier.jpg,,,,50,GW/teeth.jpg,GW/paint.jpg,1,0.7721518987341772,,,,GW/paint.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,1301381,<p></p>,,,,null,,,,,,,,,,,,,
4501.800000011921,,shortestpath_phase,1305884,GW/hat.jpg,,,,49,GW/barrel.jpg,GW/jukebox.jpg,1,0.775,,,,GW/barrel.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,1306887,<p></p>,,,,null,,,,,,,,,,,,,
3181.7000000476837,,shortestpath_phase,1310069,GW/basket.jpg,,,,50,GW/hat.jpg,GW/jukebox.jpg,1,0.7777777777777778,,,,GW/jukebox.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,1311071,<p></p>,,,,null,,,,,,,,,,,,,
3965.2000000476837,,shortestpath_phase,1315037,GW/gong.jpg,,,,49,GW/wheelchair.jpg,GW/hat.jpg,1,0.7804878048780488,,,,GW/wheelchair.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,1316038,<p></p>,,,,null,,,,,,,,,,,,,
3439.7000000476837,,shortestpath_phase,1319479,GW/jukebox.jpg,,,,49,GW/basket.jpg,GW/hat.jpg,1,0.7831325301204819,,,,GW/basket.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1320480,<p></p>,,,,null,,,,,,,,,,,,,
4540.799999952316,,shortestpath_phase,1325022,GW/gong.jpg,,,,49,GW/globe.jpg,GW/camera.jpg,1,0.7857142857142857,,,,GW/globe.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1326024,<p></p>,,,,null,,,,,,,,,,,,,
5455.100000023842,,shortestpath_phase,1331480,GW/soldier.jpg,,,,49,GW/snail.jpg,GW/hat.jpg,1,0.788235294117647,,,,GW/snail.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,1332482,<p></p>,,,,null,,,,,,,,,,,,,
5143.899999976158,,shortestpath_phase,1337626,GW/gong.jpg,,,,50,GW/dustpan.jpg,GW/camera.jpg,0,0.7790697674418605,,,,GW/dustpan.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,1338628,<p></p>,,,,null,,,,,,,,,,,,,
4708.100000023842,,shortestpath_phase,1343337,GW/snail.jpg,,,,49,GW/basket.jpg,GW/soldier.jpg,1,0.7816091954022989,,,,GW/basket.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,1344338,<p></p>,,,,null,,,,,,,,,,,,,
5022.600000023842,,shortestpath_phase,1349362,GW/hat.jpg,,,,50,GW/teeth.jpg,GW/soldier.jpg,0,0.7727272727272727,,,,GW/teeth.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1350363,<p></p>,,,,null,,,,,,,,,,,,,
4437.300000011921,,shortestpath_phase,1354801,GW/basket.jpg,,,,50,GW/camera.jpg,GW/jukebox.jpg,1,0.7752808988764045,,,,GW/jukebox.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1355803,<p></p>,,,,null,,,,,,,,,,,,,
3115.399999976158,,shortestpath_phase,1358919,GW/wheelchair.jpg,,,,50,GW/soldier.jpg,GW/snail.jpg,1,0.7777777777777778,,,,GW/snail.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1359920,<p></p>,,,,null,,,,,,,,,,,,,
5169.300000011921,,shortestpath_phase,1365089,GW/soldier.jpg,,,,49,GW/dustpan.jpg,GW/camera.jpg,1,0.7802197802197802,,,,GW/dustpan.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,1366092,<p></p>,,,,null,,,,,,,,,,,,,
5165.599999964237,,shortestpath_phase,1371258,GW/camera.jpg,,,,49,GW/teeth.jpg,GW/soldier.jpg,1,0.782608695652174,,,,GW/teeth.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1372261,<p></p>,,,,null,,,,,,,,,,,,,
3128.100000023842,,shortestpath_phase,1375389,GW/globe.jpg,,,,49,GW/basket.jpg,GW/paint.jpg,1,0.7849462365591398,,,,GW/basket.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1376391,<p></p>,,,,null,,,,,,,,,,,,,
3522.100000023842,,shortestpath_phase,1379914,GW/camera.jpg,,,,49,GW/gong.jpg,GW/soldier.jpg,1,0.7872340425531915,,,,GW/gong.jpg,,,,Two Edge Diff,Four Edge Six Edge
null,,html-keyboard-response,1380916,<p></p>,,,,null,,,,,,,,,,,,,
4568.800000011921,,shortestpath_phase,1385486,GW/hat.jpg,,,,49,GW/barrel.jpg,GW/paint.jpg,0,0.7789473684210526,,,,GW/paint.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1386487,<p></p>,,,,null,,,,,,,,,,,,,
3787.600000023842,,shortestpath_phase,1390276,GW/barrel.jpg,,,,50,GW/teeth.jpg,GW/wheelchair.jpg,1,0.78125,,,,GW/wheelchair.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1391278,<p></p>,,,,null,,,,,,,,,,,,,
